time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-03T15:29:23.113Z,59.1866,-154.6367,206.5,1.8,ml,,,,0.94,ak,ak022copfjx3,2022-10-03T15:32:08.038Z,"29 km SSE of Kokhanok, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-10-03T15:28:21.950Z,19.1931667327881,-155.375,35.2299995422363,2.1500001,md,46,165,,0.119999997,hv,hv73165692,2022-10-03T15:31:35.850Z,"10 km E of Pāhala, Hawaii",earthquake,0.69,0.970000029,1.88,26,automatic,hv,hv
2022-10-03T15:27:05.290Z,34.3935,-96.85616667,0,1.37,ml,26,161,0.3410330777,0.26,ok,ok2022tjpy,2022-10-07T17:09:45.158Z,"2 km WSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.23,10,reviewed,ok,ok
2022-10-03T15:24:31.035Z,40.8273,-117.0879,7.9,3.1,ml,9,110.67,0.552,0.1788,nn,nn00848420,2022-10-03T15:58:44.040Z,"Nevada",earthquake,,2.6,0.06,7,reviewed,nn,nn
2022-10-03T15:14:16.280Z,38.7843333,-122.7751667,0.46,0.06,md,18,86,0.01332,0.04,nc,nc73788931,2022-10-03T17:35:48.906Z,"2km WNW of The Geysers, CA",earthquake,0.17,0.38,0.147,4,reviewed,nc,nc
2022-10-03T15:14:04.050Z,19.178,-155.388833333333,32.2,1.7,md,36,178,,0.11,hv,hv73165682,2022-10-05T22:23:00.460Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.57,0.7,0.167375273630183,19,reviewed,hv,hv
2022-10-03T15:08:10.970Z,38.7873333,-122.7708333,1.35,0.03,md,18,81,0.01457,0.02,nc,nc73788926,2022-10-04T00:27:27.488Z,"2km NW of The Geysers, CA",earthquake,0.19,0.32,0.12,4,reviewed,nc,nc
2022-10-03T15:06:48.310Z,33.6416667,-116.7045,11.76,0.34,ml,13,89,0.03733,0.05,ci,ci40355072,2022-10-03T22:33:39.988Z,"10km NNW of Anza, CA",earthquake,0.18,0.36,0.11,8,reviewed,ci,ci
2022-10-03T15:01:06.750Z,35.9375,-97.8955,5.14,1.25,ml,42,48,0.07738481446,0.24,ok,ok2022tjpb,2022-10-07T17:01:15.796Z,"5 km SSE of Dover, Oklahoma",earthquake,,0.6,0.27,4,reviewed,ok,ok
2022-10-03T14:52:33.060Z,47.042,-122.02933333333333,11.18,0.8300000000000001,ml,19,202,0.05614,0.16,uw,uw61876552,2022-10-03T18:52:00.710Z,"4 km SSE of Carbonado, Washington",earthquake,0.61,0.45,0.14824185850485716,16,reviewed,uw,uw
2022-10-03T14:52:26.452Z,38.432,-118.3574,2.6,0.1,ml,8,114.04,0.017,0.1066,nn,nn00848481,2022-10-04T02:39:57.943Z,"22 km WNW of Mina, Nevada",earthquake,,3.6,0.01,2,reviewed,nn,nn
2022-10-03T14:47:46.120Z,19.4748333333333,-155.647666666667,4.06,0.77,md,13,112,,0.11,hv,hv73165667,2022-10-03T22:04:07.180Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.8,0.213555133087705,6,reviewed,hv,hv
2022-10-03T14:45:37.283Z,61.1315,-148.3071,0.1,1.7,ml,,,,1.12,ak,ak022cooxkvy,2022-10-03T14:48:54.792Z,"44 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-03T14:44:19.139Z,38.5871,-119.4559,6.9,1.2,ml,14,91.65,0.05,0.1582,nn,nn00848417,2022-10-03T20:01:06.840Z,"5 km ENE of Coleville, California",earthquake,,1.3,0.07,7,reviewed,nn,nn
2022-10-03T14:43:10.580Z,58.2533333333333,-155.093,20.58,-0.15,ml,6,149,,0.09,av,av91073558,2022-10-03T23:52:37.340Z,"85 km NNW of Karluk, Alaska",earthquake,0.59,0.96,0.162308122058262,6,reviewed,av,av
2022-10-03T14:40:31.322Z,62.1903,-149.8846,42.4,2.8,ml,,,,0.56,ak,ak022coowht5,2022-10-03T15:24:09.040Z,"3 km NNW of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-10-03T14:37:04.790Z,37.4926667,-118.8658333,0.05,0.39,md,11,297,0.1015,0.05,nc,nc73788921,2022-10-03T15:32:39.007Z,"18km WSW of Toms Place, CA",earthquake,0.45,31.61,0.133,10,reviewed,nc,nc
2022-10-03T14:35:25.140Z,46.199666666666666,-122.18916666666667,2.39,0.6900000000000001,ml,14,90,0.00118,0.09,uw,uw61876547,2022-10-04T05:02:48.180Z,"Washington",earthquake,0.26,0.35,0.23147561833196872,11,reviewed,uw,uw
2022-10-03T14:28:03.810Z,19.4695,-155.650166666667,3.23,1.57,md,13,118,,0.1,hv,hv73165647,2022-10-03T22:07:17.610Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.84,0.125198767729398,5,reviewed,hv,hv
2022-10-03T14:22:01.350Z,33.7478333,-116.0385,2.29,0.96,ml,25,109,0.1009,0.12,ci,ci40355056,2022-10-03T22:31:02.068Z,"15km ENE of Coachella, CA",earthquake,0.21,0.48,0.062,18,reviewed,ci,ci
2022-10-03T14:21:01.384Z,31.67691285,-104.4194181,7.159887695,2.8,ml,38,56,0.02336901807,0.2,tx,tx2022tjnt,2022-10-09T21:07:41.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8042997315,0.8480347389,0,7,reviewed,tx,tx
2022-10-03T14:18:05.336Z,32.46734619,-102.1192597,4.230672201,2.2,ml,27,59,0.2835067669,0.2,tx,tx2022tjnr,2022-10-04T18:52:22.293Z,"33 km SW of Los Ybanez, Texas",earthquake,0.8402402462,1.246858553,0.1,6,reviewed,tx,tx
2022-10-03T14:11:52.640Z,19.1843333333333,-155.462166666667,30.07,1.45,md,16,115,,0.1,hv,hv73165637,2022-10-05T22:46:00.830Z,"2 km SE of Pāhala, Hawaii",earthquake,0.84,0.94,0.169749706592888,11,reviewed,hv,hv
2022-10-03T14:11:24.620Z,60.4226666666667,-152.785833333333,11.48,-0.34,ml,6,217,,0.11,av,av91073548,2022-10-03T23:41:54.190Z,"74 km WNW of Ninilchik, Alaska",earthquake,0.97,0.69,0.143629849398361,6,reviewed,av,av
2022-10-03T14:10:07.900Z,33.284,-116.1513333,10.97,1.1,ml,46,36,0.1253,0.17,ci,ci40355048,2022-10-03T22:27:28.955Z,"16km N of Ocotillo Wells, CA",earthquake,0.19,0.51,0.118,22,reviewed,ci,ci
2022-10-03T14:03:30.361Z,58.5573,-141.2234,10,2.7,ml,17,246,1.593,0.1,us,us6000iqf1,2022-10-03T14:22:58.040Z,"139 km SW of Yakutat, Alaska",earthquake,6.04,2.018,0.055,44,reviewed,us,us
2022-10-03T14:03:03.290Z,38.7841667,-122.732,1.63,1.07,md,38,64,0.003808,0.07,nc,nc73788911,2022-10-03T22:50:23.551Z,"2km ENE of The Geysers, CA",earthquake,0.19,0.27,0.109,9,reviewed,nc,nc
2022-10-03T13:59:26.930Z,38.8125,-122.8408356,1.08,0.36,md,10,88,0.007638,0.02,nc,nc73788906,2022-10-03T14:01:03.454Z,"8km WNW of The Geysers, CA",earthquake,0.27,0.84,,1,automatic,nc,nc
2022-10-03T13:51:35.500Z,40.6516667,-122.23,12.66,0.91,md,5,133,0.03524,0.24,nc,nc73788901,2022-10-03T15:19:38.087Z,"1km N of Bella Vista, CA",earthquake,1.23,1.93,0.2,4,reviewed,nc,nc
2022-10-03T13:49:57.042Z,60.4396,-152.6753,14,2,ml,,,,0.56,ak,ak022cood1nc,2022-10-03T23:33:15.510Z,"Southern Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-10-03T13:43:34.872Z,60.7326,-150.9217,55.9,2,ml,,,,0.22,ak,ak022coobpn3,2022-10-03T13:45:05.208Z,"20 km ENE of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-10-03T13:39:05.040Z,61.5614,-146.3586,34.5,1.8,ml,,,,0.66,ak,ak022cooash4,2022-10-03T13:42:00.005Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-03T13:33:38.170Z,37.3893333,-122.4683333,10.65,0.79,md,15,239,0.1124,0.09,nc,nc73788896,2022-10-15T11:17:24.973Z,"9km SSW of Half Moon Bay, CA",earthquake,0.53,0.72,0.16,11,reviewed,nc,nc
2022-10-03T13:32:37.502Z,63.7528,-149.0732,22.2,1.9,ml,,,,1.18,ak,ak022coo9cyu,2022-10-03T13:34:45.193Z,"8 km WNW of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-03T13:31:24.270Z,33.6516667,-116.7123333,13.48,0.39,ml,16,65,0.03645,0.09,ci,ci40355032,2022-10-07T21:41:10.188Z,"10km S of Idyllwild, CA",earthquake,0.3,0.41,0.18,7,reviewed,ci,ci
2022-10-03T13:29:50.690Z,19.4716666666667,-155.642666666667,3.52,1.54,md,20,74,,0.13,hv,hv73165597,2022-10-03T22:28:48.980Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.74,0.179698244329966,10,reviewed,hv,hv
2022-10-03T13:27:51.599Z,57.866,-154.4061,53.2,1.5,ml,,,,0.24,ak,ak022coo8bh3,2022-10-03T13:29:59.156Z,"33 km N of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-03T13:27:47.856Z,62.2086,-151.1774,69.4,1.5,ml,,,,0.24,ak,ak022coo8b6p,2022-10-03T13:29:32.853Z,"26 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-10-03T13:26:55.266Z,37.3794,-117.031,13.9,0.2,ml,5,206.58,0.341,0.16,nn,nn00848469,2022-10-04T02:39:43.763Z,"California-Nevada border region",earthquake,,9.1,0.4,3,reviewed,nn,nn
2022-10-03T13:26:29.006Z,4.3179,125.8257,88.272,4.5,mb,20,118,2.745,0.58,us,us6000irv1,2022-10-09T21:02:32.040Z,"126 km SSE of Sarangani, Philippines",earthquake,7.37,8.6,0.144,14,reviewed,us,us
2022-10-03T13:24:17.682Z,-61.3736,156.8053,10,4.4,mb,20,140,6.989,0.59,us,us6000irv0,2022-10-09T20:43:06.040Z,"Balleny Islands region",earthquake,13.14,1.927,0.134,18,reviewed,us,us
2022-10-03T13:23:44.050Z,19.5065,-155.661833333333,5.41,0.83,md,15,86,,0.12,hv,hv73165587,2022-10-03T22:21:09.560Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.58,0.160555083306998,6,reviewed,hv,hv
2022-10-03T13:22:00.510Z,40.7453333,-112.0615,5.56,1.01,md,13,55,0.02676,0.11,uu,uu60519047,2022-10-03T16:37:56.150Z,"5 km NE of Magna, Utah",earthquake,0.31,0.78,0.276,8,reviewed,uu,uu
2022-10-03T13:17:43.080Z,18.1148333333333,-67.1596666666667,14.42,2.43,md,12,157,,0.13,pr,pr71374473,2022-10-03T14:17:49.540Z,"3 km NNW of Cabo Rojo, Puerto Rico",earthquake,0.44,1.04,0.117918484804807,9,reviewed,pr,pr
2022-10-03T13:14:54.392Z,-2.9509,-80.3428,47.005,4.4,mb,19,132,0.654,0.4,us,us6000iqes,2022-10-03T13:39:36.040Z,"35 km S of Playas, Ecuador",earthquake,9.2,10.361,0.162,11,reviewed,us,us
2022-10-03T13:10:36.100Z,33.6688333,-116.7148333,14.28,0.71,ml,27,58,0.04223,0.13,ci,ci40355024,2022-10-03T13:19:56.639Z,"8km S of Idyllwild, CA",earthquake,0.29,0.4,0.154,24,reviewed,ci,ci
2022-10-03T13:00:52.120Z,17.9646666666667,-66.9986666666667,10.99,1.91,md,3,263,,0.05,pr,pr71374458,2022-10-03T13:38:32.910Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,5.19,6.59,0.145512797968606,3,reviewed,pr,pr
2022-10-03T12:59:55.771Z,58.7009,-133.895,5.7,1.6,ml,,,,0.42,ak,ak022contr3t,2022-10-03T13:02:09.937Z,"53 km NE of Juneau, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-03T12:55:07.930Z,38.8328323,-122.7893295,1.83,0.33,md,7,97,0.005625,0.02,nc,nc73788891,2022-10-03T12:56:42.981Z,"6km WNW of Cobb, CA",earthquake,0.6,0.52,0.35,2,automatic,nc,nc
2022-10-03T12:53:24.089Z,59.2374,-152.3328,72.1,1.2,ml,,,,0.19,ak,ak022consed4,2022-10-03T12:55:16.898Z,"26 km WSW of Nanwalek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-10-03T12:52:14.389Z,31.62847103,-104.1181962,7.93112793,2.1,ml,34,60,0.08387934247,0.2,tx,tx2022tjkv,2022-10-05T02:55:32.220Z,"46 km NW of Toyah, Texas",earthquake,0.8826969452999999,1.092533344,0.5,25,reviewed,tx,tx
2022-10-03T12:50:29.150Z,34.7945,-118.9338333,13.95,0.98,ml,23,68,0.03502,0.23,ci,ci40355008,2022-10-03T14:59:01.678Z,"3km SSE of Frazier Park, CA",earthquake,0.39,0.62,0.084,4,reviewed,ci,ci
2022-10-03T12:46:52.800Z,60.4306666666667,-152.767,11.6,-0.41,ml,7,168,,0.08,av,av91073543,2022-10-03T23:24:22.480Z,"74 km NW of Ninilchik, Alaska",earthquake,0.6,0.49,0.285059744960886,7,reviewed,av,av
2022-10-03T12:46:27.100Z,19.236665725708,-155.39533996582,31.2399997711182,2.21000004,md,46,140,,0.129999995,hv,hv73165527,2022-10-03T12:49:34.440Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.629999995,1.16999996,17,automatic,hv,hv
2022-10-03T12:39:55.030Z,46.196,-122.192,3.17,0.21,ml,16,73,0.003863,0.08,uw,uw61876537,2022-10-03T19:16:37.230Z,"Washington",earthquake,0.31,0.4,0.13629762374484378,12,reviewed,uw,uw
2022-10-03T12:33:07.933Z,58.3326,-133.369,0,2.1,ml,,,,1.24,ak,ak022cono2sp,2022-10-23T05:35:39.040Z,"61 km E of Juneau, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-03T12:33:07.170Z,37.2218333,-121.4878333,2.5,0.68,md,12,64,0.02186,0.06,nc,nc73788886,2022-10-03T19:01:27.226Z,"18km NE of Morgan Hill, CA",earthquake,0.27,0.44,0.173,12,reviewed,nc,nc
2022-10-03T12:26:21.550Z,44.7613333,-110.8071667,1.42,0.13,md,8,164,0.041,0.12,uu,uu60519042,2022-10-03T13:42:27.390Z,"Yellowstone National Park, Wyoming",earthquake,0.8,0.37,0.153,5,reviewed,uu,uu
2022-10-03T12:26:19.858Z,60.15,-152.7075,95.9,1.4,ml,,,,0.24,ak,ak022conmlpd,2022-10-03T12:29:01.241Z,"58 km WNW of Happy Valley, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-10-03T12:19:00.780Z,47.533166666666666,-121.779,19.72,1.31,ml,31,60,0.04526,0.14,uw,uw61876522,2022-10-03T22:20:21.330Z,"3 km E of Snoqualmie, Washington",earthquake,0.35,0.31,0.1549667947918637,24,reviewed,uw,uw
2022-10-03T12:12:37.092Z,-17.5792,-175.1732,248.302,4.1,mb,24,91,1.541,0.45,us,us6000iruz,2022-10-22T11:41:21.040Z,"172 km NW of Neiafu, Tonga",earthquake,6.81,8.996,0.127,17,reviewed,us,us
2022-10-03T12:11:50.080Z,44.7828333,-110.807,3.22,0.32,md,8,205,0.03146,0.16,uu,uu60519037,2022-10-03T13:44:02.540Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.95,1.38,0.158,5,reviewed,uu,uu
2022-10-03T12:01:18.970Z,38.5658333,-122.2921667,-0.3,1.91,md,45,75,0.0319,0.26,nc,nc73788866,2022-10-03T18:34:12.014Z,"14km E of Angwin, CA",earthquake,0.22,1.01,0.158,45,reviewed,nc,nc
2022-10-03T11:51:15.410Z,44.7691667,-110.8035,3.95,0.04,md,5,181,0.03857,0.15,uu,uu60519032,2022-10-03T20:56:37.920Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.9,1.98,0.078,3,reviewed,uu,uu
2022-10-03T11:50:55.114Z,54.0731,-35.1002,10,4.5,mb,56,86,8.997,0.43,us,us6000iruy,2022-10-22T11:32:35.040Z,"Reykjanes Ridge",earthquake,10.54,1.904,0.079,47,reviewed,us,us
2022-10-03T11:40:07.190Z,59.3598333333333,-153.428833333333,-0.84,-0.21,ml,5,181,,0.05,av,av91688756,2022-10-03T23:18:25.960Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.14,0.24,0.239090192058568,5,reviewed,av,av
2022-10-03T11:32:59.416Z,60.3591,-143.6841,0,2,ml,,,,1.01,ak,ak022con2jgd,2022-10-03T11:35:11.918Z,"116 km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-03T11:30:28.610Z,35.6396667,-118.3216667,7.55,1.57,ml,27,51,0.06055,0.14,ci,ci40354992,2022-10-03T12:44:01.920Z,"14km E of Lake Isabella, CA",earthquake,0.26,0.6,0.286,26,reviewed,ci,ci
2022-10-03T11:25:18.580Z,44.7758333,-111.1226667,4.23,0,md,8,115,0.05806,0.1,uu,uu60519027,2022-10-03T13:48:12.340Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.47,1.37,0.213,4,reviewed,uu,uu
2022-10-03T11:23:07.570Z,36.7435,-121.3811667,10.05,0.63,md,12,120,0.04549,0.05,nc,nc73788851,2022-10-03T19:15:29.093Z,"8km SW of Tres Pinos, CA",earthquake,0.51,0.53,0.545,11,reviewed,nc,nc
2022-10-03T11:22:35.626Z,60.6717,-150.8677,39,1.8,ml,,,,0.23,ak,ak022con0cga,2022-10-03T11:23:53.953Z,"16 km NNW of Sterling, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-10-03T11:18:55.030Z,32.9606667,-115.8915,7.15,1.58,ml,51,43,0.0568,0.3,ci,ci40354984,2022-10-03T22:21:03.820Z,"27km WSW of Westmorland, CA",earthquake,0.24,0.97,0.195,25,reviewed,ci,ci
2022-10-03T11:15:35.939Z,35.94533333,-97.89533333,4.32,1.51,ml,77,33,0.07558516761,0.3,ok,ok2022tjhq,2022-10-07T16:51:33.279Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.6,0.15,9,reviewed,ok,ok
2022-10-03T11:09:46.780Z,36.69916667,-97.67683333,6.52,0.77,ml,35,60,0.2195569154,0.23,ok,ok2022tjhl,2022-10-17T19:02:24.947Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.9,0.13,5,reviewed,ok,ok
2022-10-03T11:07:25.960Z,38.754,-122.702,0.92,0.3,md,18,66,0.01431,0.08,nc,nc73788846,2022-10-03T15:54:10.776Z,"2km SSW of Anderson Springs, CA",earthquake,0.27,0.37,0.116,6,reviewed,nc,nc
2022-10-03T10:57:27.869Z,65.9703,-142.9775,5.5,1.9,ml,,,,0.89,ak,ak022commeb6,2022-10-03T11:00:08.332Z,"51 km ENE of Circle, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-03T10:39:54.977Z,63.274,-151.6454,0,1.3,ml,,,,0.83,ak,ak022comili5,2022-10-03T10:42:14.453Z,"29 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-03T10:36:01.071Z,38.1463,-118.1954,7.5,0.8,ml,16,70.23,0.174,0.1215,nn,nn00848413,2022-10-03T19:51:44.009Z,"28 km SSW of Mina, Nevada",earthquake,,2.1,0.23,4,reviewed,nn,nn
2022-10-03T10:29:54.016Z,37.4393,-117.014,0,1.3,ml,25,146.44,0.24,0.1557,nn,nn00848410,2022-10-03T19:42:24.101Z,"35 km SSE of Goldfield, Nevada",earthquake,,0,0.25,13,reviewed,nn,nn
2022-10-03T10:26:48.930Z,19.49049949646,-155.658004760742,-2.55999994277954,2,md,39,67,,0.289999992,hv,hv73165367,2022-10-03T10:30:04.320Z,"Island of Hawaii, Hawaii",earthquake,0.37,0.379999995,1.21000004,12,automatic,hv,hv
2022-10-03T10:17:57.898Z,31.67862959,-104.4030142,7.905419922,2.5,ml,15,60,0.03341806356,0.1,tx,tx2022tjft,2022-10-10T12:49:56.040Z,"western Texas",earthquake,1.529028664,1.540632471,0.1,11,reviewed,tx,tx
2022-10-03T10:17:09.790Z,38.8388333,-122.8035,2.34,0.45,md,24,63,0.01028,0.04,nc,nc73788826,2022-10-03T22:22:16.818Z,"7km WNW of Cobb, CA",earthquake,0.18,0.24,0.134,5,reviewed,nc,nc
2022-10-03T10:09:15.330Z,46.846333333333334,-121.76133333333334,1.06,0.19,ml,14,66,0.02217,0.05,uw,uw61876517,2022-10-03T22:25:52.690Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.48,0.20963439444569879,8,reviewed,uw,uw
2022-10-03T10:05:49.292Z,62.3093,-150.5132,62.4,1.6,ml,,,,0.44,ak,ak022combaq9,2022-10-03T10:08:12.046Z,"14 km W of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-03T10:02:15.830Z,34.0886667,-117.3103333,10.62,0.9,ml,27,80,0.006838,0.14,ci,ci40354968,2022-10-03T22:01:27.547Z,"2km N of Colton, CA",earthquake,0.23,0.37,0.223,19,reviewed,ci,ci
2022-10-03T10:01:29.474Z,37.4125,-117.0608,16.6,1,ml,13,228.39,0.195,0.1422,nn,nn00848463,2022-10-03T22:20:56.574Z,"36 km SSE of Goldfield, Nevada",earthquake,,1.6,1.25,8,reviewed,nn,nn
2022-10-03T09:59:54.910Z,17.92,-66.9345,11.7,2.57,md,9,230,,0.13,pr,pr71374428,2022-10-03T22:30:48.938Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.71,0.49,0.189830432219351,5,reviewed,pr,pr
2022-10-03T09:55:44.277Z,-22.9867,-112.0767,10,4.9,mb,66,87,16.593,0.44,us,us6000iqdu,2022-10-03T11:05:48.961Z,"Easter Island region",earthquake,12.4,1.874,0.045,154,reviewed,us,us
2022-10-03T09:52:03.750Z,57.9984,-153.6009,62.6,1.9,ml,,,,0.31,ak,ak022colzu9j,2022-10-10T08:29:49.040Z,"41 km W of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-03T09:45:45.260Z,39.2581667,-123.2985,4.67,1.08,md,11,106,0.05238,0.05,nc,nc73788811,2022-10-03T18:54:56.393Z,"8km W of Redwood Valley, CA",earthquake,0.25,0.73,0.213,10,reviewed,nc,nc
2022-10-03T09:44:52.210Z,33.6001667,-116.7291667,12.39,0.68,ml,23,67,0.02986,0.09,ci,ci40354960,2022-10-03T21:49:37.720Z,"7km NW of Anza, CA",earthquake,0.21,0.28,0.103,16,reviewed,ci,ci
2022-10-03T09:44:15.900Z,38.6378333,-122.4906667,5.85,1.66,md,68,49,0.07046,0.13,nc,nc73788801,2022-10-03T18:20:10.386Z,"8km NNW of Angwin, CA",earthquake,0.15,0.39,0.13,34,reviewed,nc,nc
2022-10-03T09:34:33.570Z,33.9815,-116.9853333,14.3,0.49,ml,26,51,0.07706,0.13,ci,ci40354952,2022-10-03T14:50:56.185Z,"6km N of Beaumont, CA",earthquake,0.2,0.47,0.178,10,reviewed,ci,ci
2022-10-03T09:34:12.099Z,39.4144,-119.8962,6.8,0.2,ml,6,123.67,0.105,0.1182,nn,nn00848480,2022-10-04T02:39:56.536Z,"10 km ENE of Floriston, California",earthquake,,3.6,0.48,3,reviewed,nn,nn
2022-10-03T09:22:02.330Z,36.0813333,-120.1585,6.26,1.52,md,34,202,0.1278,0.2,nc,nc73788796,2022-10-03T20:26:10.064Z,"9km NNW of Avenal, CA",earthquake,0.55,0.69,0.258,23,reviewed,nc,nc
2022-10-03T09:19:55.250Z,18.0008333333333,-66.8496666666667,13.37,2.27,md,4,280,,0.04,pr,pr71374423,2022-10-03T10:33:20.020Z,"2 km ESE of Palomas, Puerto Rico",earthquake,0.94,0.52,0.0595906437700076,3,reviewed,pr,pr
2022-10-03T09:17:36.890Z,33.1815,-116.0378333,7.41,2.13,ml,87,20,0.05102,0.18,ci,ci40354944,2022-10-03T21:47:52.080Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.13,0.4,0.155,25,reviewed,ci,ci
2022-10-03T09:15:56.900Z,46.197,-122.18433333333333,0.85,0,ml,16,84,0.003302,0.09,uw,uw61876512,2022-10-04T05:18:11.610Z,"37 km NNE of Amboy, Washington",earthquake,0.27,0.2,0.22973129322215874,8,reviewed,uw,uw
2022-10-03T09:00:20.810Z,38.8263333,-122.809,1.63,0.44,md,20,72,0.003052,0.03,nc,nc73788786,2022-10-03T16:49:45.142Z,"7km NW of The Geysers, CA",earthquake,0.2,0.45,0.049,4,reviewed,nc,nc
2022-10-03T08:58:27.085Z,62.3597,-152.2915,123.4,2.1,ml,,,,0.36,ak,ak022colfqrk,2022-10-03T09:01:16.763Z,"62 km NW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-03T08:55:53.405Z,64.8384,-146.8286,18.9,1.5,ml,,,,0.63,ak,ak022colf5n0,2022-10-03T08:58:28.571Z,"5 km SSE of Pleasant Valley, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-10-03T08:48:28.540Z,19.199333190918,-155.376495361328,33.939998626709,1.85000002,md,43,163,,0.119999997,hv,hv73165257,2022-10-03T08:51:40.310Z,"Island of Hawaii, Hawaii",earthquake,0.67,0.99000001,1.14999998,8,automatic,hv,hv
2022-10-03T08:42:25.750Z,19.0495,-64.2831,27,3.55,md,7,309,0.9692,0.23,pr,pr2022276001,2022-10-03T09:14:19.168Z,"96 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.76,15.9,0.09,4,reviewed,pr,pr
2022-10-03T08:24:33.660Z,33.8696667,-117.7646667,4.27,3.08,ml,142,19,0.04589,0.25,ci,ci40354936,2022-10-09T15:27:36.484Z,"5km ESE of Yorba Linda, CA",earthquake,0.12,0.38,0.178,196,reviewed,ci,ci
2022-10-03T08:20:18.560Z,35.8301667,-119.9945,10.54,1.4,md,24,211,0.1432,0.14,nc,nc73788766,2022-10-03T23:08:13.088Z,"20km S of Kettleman City, CA",earthquake,0.65,0.84,0.142,16,reviewed,nc,nc
2022-10-03T08:07:54.498Z,9.901,126.0103,69.444,5,mb,86,85,2.845,0.92,us,us6000iqdi,2022-10-03T11:29:13.435Z,"3 km ENE of Libas, Philippines",earthquake,9.58,6.462,0.04,197,reviewed,us,us
2022-10-03T08:04:42.636Z,-22.7329,-70.4474,26.097,4.3,mb,50,141,0.809,0.69,us,us6000iqdh,2022-10-03T13:24:19.040Z,"Near the coast of Antofagasta, Chile",earthquake,4.12,6.547,0.093,33,reviewed,us,us
2022-10-03T08:03:09.280Z,60.4325,-152.765333333333,11.33,-0.15,ml,7,167,,0.09,av,av91688681,2022-10-03T22:51:37.000Z,"74 km NW of Ninilchik, Alaska",earthquake,0.62,0.46,0.207465342845215,7,reviewed,av,av
2022-10-03T07:55:28.548Z,60.3236,-152.2128,84.4,1.5,ml,,,,0.28,ak,ak022cokto46,2022-10-03T07:57:10.929Z,"42 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-10-03T07:54:03.146Z,63.4643,-148.5545,14.4,1.7,ml,,,,1.14,ak,ak022coktefu,2022-10-03T07:56:33.791Z,"21 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-03T07:36:14.286Z,60.2429,-153.1581,122.4,1.9,ml,,,,0.49,ak,ak022cokpkc1,2022-10-03T07:39:06.399Z,"64 km E of Port Alsworth, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-10-03T07:31:30.210Z,34.5021667,-116.483,6.11,0.88,ml,19,95,0.1728,0.1,ci,ci40354928,2022-10-03T21:26:22.571Z,"38km SW of Ludlow, CA",earthquake,0.22,0.75,0.087,14,reviewed,ci,ci
